date,holiday,rokuyo,gosekku,senjitsu,nijushisekki,shichijunikou,nikkanshi,tsukikanshi,nenkanshi,other
2028-04-30,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,牡丹華（ぼたんはなさく）,乙酉（きのと・とり）,丙辰（ひのえ・たつ）,戊申（つちのえ・さる）,
2028-05-01,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,牡丹華（ぼたんはなさく）,丙戌（ひのえ・いぬ）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-02,,赤口（しゃっこう）,,神吉日（かみよしにち）・八十八夜（はちじゅうはちや）,,牡丹華（ぼたんはなさく）,丁亥（ひのと・い）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-03,憲法記念日（しゅくじつ）,先勝（せんしょう）,,,,牡丹華（ぼたんはなさく）,戊子（つちのえ・ね）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-04,みどりの日（しゅくじつ）,友引（ともびき）,,大明日（だいみょうにち）,,蛙始鳴（かわずはじめてなく）,己丑（つちのと・うし）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-05,こどもの日（しゅくじつ）,先負（せんぶ）,端午（たんご）,寅の日（とらのひ）・不成就日（ふじょうじゅにち）,立夏（りっか）,蛙始鳴（かわずはじめてなく）,庚寅（かのえ・とら）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-06,,仏滅（ぶつめつ）,,,,蛙始鳴（かわずはじめてなく）,辛卯（かのと・う）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-07,,大安（たいあん）,,,,蛙始鳴（かわずはじめてなく）,壬辰（みずのえ・たつ）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-08,,赤口（しゃっこう）,,巳の日（みのひ）,,蛙始鳴（かわずはじめてなく）,癸巳（みずのと・み）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-09,,先勝（せんしょう）,,神吉日（かみよしにち）,,蚯蚓出（みみずいづる）,甲午（きのえ・うま）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-10,,友引（ともびき）,,,,蚯蚓出（みみずいづる）,乙未（きのと・ひつじ）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-11,,先負（せんぶ）,,大明日（だいみょうにち）,,蚯蚓出（みみずいづる）,丙申（ひのえ・さる）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-12,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）,,蚯蚓出（みみずいづる）,丁酉（ひのと・とり）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-13,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,蚯蚓出（みみずいづる）,戊戌（つちのえ・いぬ）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-14,,赤口（しゃっこう）,,,,竹笋生（たけのこしょうず）,己亥（つちのと・い）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-15,,先勝（せんしょう）,,,,竹笋生（たけのこしょうず）,庚子（かのえ・ね）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-16,,友引（ともびき）,,神吉日（かみよしにち）,,竹笋生（たけのこしょうず）,辛丑（かのと・うし）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-17,,先負（せんぶ）,,寅の日（とらのひ）,,竹笋生（たけのこしょうず）,壬寅（みずのえ・とら）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-18,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,竹笋生（たけのこしょうず）,癸卯（みずのと・う）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-19,,大安（たいあん）,,,,蚕起食桑（かいこおきてくわをくう）,甲辰（きのえ・たつ）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-20,,赤口（しゃっこう）,,巳の日（みのひ）,,蚕起食桑（かいこおきてくわをくう）,乙巳（きのと・み）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-21,,先勝（せんしょう）,,不成就日（ふじょうじゅにち）,小満（しょうまん）,蚕起食桑（かいこおきてくわをくう）,丙午（ひのえ・うま）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-22,,友引（ともびき）,,,,蚕起食桑（かいこおきてくわをくう）,丁未（ひのと・ひつじ）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-23,,先負（せんぶ）,,神吉日（かみよしにち）,,蚕起食桑（かいこおきてくわをくう）,戊申（つちのえ・さる）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-24,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）,,紅花栄（べにばなさかゆ）,己酉（つちのと・とり）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-25,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,紅花栄（べにばなさかゆ）,庚戌（かのえ・いぬ）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-26,,赤口（しゃっこう）,,,,紅花栄（べにばなさかゆ）,辛亥（かのと・い）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-27,,先勝（せんしょう）,,,,紅花栄（べにばなさかゆ）,壬子（みずのえ・ね）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-28,,友引（ともびき）,,,,紅花栄（べにばなさかゆ）,癸丑（みずのと・うし）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-29,,先負（せんぶ）,,寅の日（とらのひ）・不成就日（ふじょうじゅにち）,,麦秋至（むぎのときいたる）,甲寅（きのえ・とら）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-30,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,麦秋至（むぎのときいたる）,乙卯（きのと・う）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-05-31,,大安（たいあん）,,,,麦秋至（むぎのときいたる）,丙辰（ひのえ・たつ）,丁巳（ひのと・み）,戊申（つちのえ・さる）,
2028-06-01,,赤口（しゃっこう）,,巳の日（みのひ）・一粒万倍日（いちりゅうまんばいび）,,麦秋至（むぎのときいたる）,丁巳（ひのと・み）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-02,,先勝（せんしょう）,,神吉日（かみよしにち）,,麦秋至（むぎのときいたる）,戊午（つちのえ・うま）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-03,,友引（ともびき）,,,,蟷螂生（かまきりしょうず）,己未（つちのと・ひつじ）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-04,,先負（せんぶ）,,大明日（だいみょうにち）,,蟷螂生（かまきりしょうず）,庚申（かのえ・さる）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-05,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,芒種（ぼうしゅ）,蟷螂生（かまきりしょうず）,辛酉（かのと・とり）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-06,,大安（たいあん）,,,,蟷螂生（かまきりしょうず）,壬戌（みずのえ・いぬ）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-07,,赤口（しゃっこう）,,,,蟷螂生（かまきりしょうず）,癸亥（みずのと・い）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-08,,先勝（せんしょう）,,,,腐草為蛍（くされたるくさほたるとなる）,甲子（きのえ・ね）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-09,,友引（ともびき）,,神吉日（かみよしにち）,,腐草為蛍（くされたるくさほたるとなる）,乙丑（きのと・うし）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-10,,先負（せんぶ）,,寅の日（とらのひ）,,腐草為蛍（くされたるくさほたるとなる）,丙寅（ひのえ・とら）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-11,,仏滅（ぶつめつ）,,大明日（だいみょうにち）・入梅（にゅうばい）,,腐草為蛍（くされたるくさほたるとなる）,丁卯（ひのと・う）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-12,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,腐草為蛍（くされたるくさほたるとなる）,戊辰（つちのえ・たつ）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-13,,赤口（しゃっこう）,,己巳の日（つちのとみのひ）・一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,梅子黄（うめのみきばむ）,己巳（つちのと・み）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-14,,先勝（せんしょう）,,,,梅子黄（うめのみきばむ）,庚午（かのえ・うま）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-15,,友引（ともびき）,,,,梅子黄（うめのみきばむ）,辛未（かのと・ひつじ）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-16,,先負（せんぶ）,,神吉日（かみよしにち）,,梅子黄（うめのみきばむ）,壬申（みずのえ・さる）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-17,,仏滅（ぶつめつ）,,,,梅子黄（うめのみきばむ）,癸酉（みずのと・とり）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-18,,大安（たいあん）,,大明日（だいみょうにち）,,乃東枯（なつかれくさかるる）,甲戌（きのえ・いぬ）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-19,,赤口（しゃっこう）,,,,乃東枯（なつかれくさかるる）,乙亥（きのと・い）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-20,,先勝（せんしょう）,,,,乃東枯（なつかれくさかるる）,丙子（ひのえ・ね）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-21,,友引（ともびき）,,不成就日（ふじょうじゅにち）,夏至（げし）,乃東枯（なつかれくさかるる）,丁丑（ひのと・うし）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-22,,先負（せんぶ）,,寅の日（とらのひ）,,乃東枯（なつかれくさかるる）,戊寅（つちのえ・とら）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-23,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,菖蒲華（あやめはなさく）,己卯（つちのと・う）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-24,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,菖蒲華（あやめはなさく）,庚辰（かのえ・たつ）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-25,,赤口（しゃっこう）,,巳の日（みのひ）・一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,菖蒲華（あやめはなさく）,辛巳（かのと・み）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-26,,先勝（せんしょう）,,,,菖蒲華（あやめはなさく）,壬午（みずのえ・うま）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-27,,友引（ともびき）,,,,菖蒲華（あやめはなさく）,癸未（みずのと・ひつじ）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-28,,先負（せんぶ）,,,,半夏生（はんげしょうず）,甲申（きのえ・さる）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-29,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,半夏生（はんげしょうず）,乙酉（きのと・とり）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-06-30,,大安（たいあん）,,神吉日（かみよしにち）,,半夏生（はんげしょうず）,丙戌（ひのえ・いぬ）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,
2028-07-01,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）,,半夏生（はんげしょうず）,丁亥（ひのと・い）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-02,,先勝（せんしょう）,,神吉日（かみよしにち）・半夏生（はんげしょう）,,半夏生（はんげしょうず）,戊子（つちのえ・ね）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-03,,友引（ともびき）,,,,温風至（あつかぜいたる）,己丑（つちのと・うし）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-04,,先負（せんぶ）,,寅の日（とらのひ）・大明日（だいみょうにち）,,温風至（あつかぜいたる）,庚寅（かのえ・とら）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-05,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,温風至（あつかぜいたる）,辛卯（かのと・う）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-06,,大安（たいあん）,,,,温風至（あつかぜいたる）,壬辰（みずのえ・たつ）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-07,,赤口（しゃっこう）,七夕（しちせき／たなばた）,巳の日（みのひ）,小暑（しょうしょ）,温風至（あつかぜいたる）,癸巳（みずのと・み）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-08,,先勝（せんしょう）,,,,蓮始開（はすはじめてひらく）,甲午（きのえ・うま）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-09,,友引（ともびき）,,神吉日（かみよしにち）,,蓮始開（はすはじめてひらく）,乙未（きのと・ひつじ）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-10,,先負（せんぶ）,,,,蓮始開（はすはじめてひらく）,丙申（ひのえ・さる）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-11,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,蓮始開（はすはじめてひらく）,丁酉（ひのと・とり）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-12,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,蓮始開（はすはじめてひらく）,戊戌（つちのえ・いぬ）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-13,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,鷹乃学習（たかすなわちがくしゅうす）,己亥（つちのと・い）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-14,,先勝（せんしょう）,,,,鷹乃学習（たかすなわちがくしゅうす）,庚子（かのえ・ね）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-15,,友引（ともびき）,,,,鷹乃学習（たかすなわちがくしゅうす）,辛丑（かのと・うし）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-16,,先負（せんぶ）,,寅の日（とらのひ）・神吉日（かみよしにち）,,鷹乃学習（たかすなわちがくしゅうす）,壬寅（みずのえ・とら）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-17,海の日（しゅくじつ）,仏滅（ぶつめつ）,,,,鷹乃学習（たかすなわちがくしゅうす）,癸卯（みずのと・う）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-18,,大安（たいあん）,,大明日（だいみょうにち）,,桐始結花（きりはじめてはなをむすぶ）,甲辰（きのえ・たつ）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-19,,赤口（しゃっこう）,,巳の日（みのひ）,,桐始結花（きりはじめてはなをむすぶ）,乙巳（きのと・み）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-20,,先勝（せんしょう）,,,,桐始結花（きりはじめてはなをむすぶ）,丙午（ひのえ・うま）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-21,,友引（ともびき）,,不成就日（ふじょうじゅにち）,,桐始結花（きりはじめてはなをむすぶ）,丁未（ひのと・ひつじ）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-22,,先負（せんぶ）,,,,桐始結花（きりはじめてはなをむすぶ）,戊申（つちのえ・さる）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-23,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,大暑（たいしょ）,土潤溽暑（つちうるおうてあつさむし）,己酉（つちのと・とり）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-24,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,土潤溽暑（つちうるおうてあつさむし）,庚戌（かのえ・いぬ）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-25,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,土潤溽暑（つちうるおうてあつさむし）,辛亥（かのと・い）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-26,,先勝（せんしょう）,,,,土潤溽暑（つちうるおうてあつさむし）,壬子（みずのえ・ね）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-27,,友引（ともびき）,,,,土潤溽暑（つちうるおうてあつさむし）,癸丑（みずのと・うし）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-28,,先負（せんぶ）,,寅の日（とらのひ）,,大雨時行（たいうときどきおこなう）,甲寅（きのえ・とら）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-29,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,大雨時行（たいうときどきおこなう）,乙卯（きのと・う）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-30,,大安（たいあん）,,神吉日（かみよしにち）,,大雨時行（たいうときどきおこなう）,丙辰（ひのえ・たつ）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-07-31,,赤口（しゃっこう）,,巳の日（みのひ）,,大雨時行（たいうときどきおこなう）,丁巳（ひのと・み）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,
2028-08-01,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）,,大雨時行（たいうときどきおこなう）,戊午（つちのえ・うま）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-02,,友引（ともびき）,,神吉日（かみよしにち）,,涼風至（すずかぜいたる）,己未（つちのと・ひつじ）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-03,,先負（せんぶ）,,,,涼風至（すずかぜいたる）,庚申（かのえ・さる）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-04,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,涼風至（すずかぜいたる）,辛酉（かのと・とり）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-05,,大安（たいあん）,,不成就日（ふじょうじゅにち）,,涼風至（すずかぜいたる）,壬戌（みずのえ・いぬ）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-06,,赤口（しゃっこう）,,,,涼風至（すずかぜいたる）,癸亥（みずのと・い）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-07,,先勝（せんしょう）,,,立秋（りっしゅう）,寒蝉鳴（ひぐらしなく）,甲子（きのえ・ね）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-08,,友引（ともびき）,,,,寒蝉鳴（ひぐらしなく）,乙丑（きのと・うし）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-09,,先負（せんぶ）,,寅の日（とらのひ）・神吉日（かみよしにち）,,寒蝉鳴（ひぐらしなく）,丙寅（ひのえ・とら）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-10,,仏滅（ぶつめつ）,,,,寒蝉鳴（ひぐらしなく）,丁卯（ひのと・う）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-11,山の日（しゅくじつ）,大安（たいあん）,,大明日（だいみょうにち）,,寒蝉鳴（ひぐらしなく）,戊辰（つちのえ・たつ）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-12,,赤口（しゃっこう）,,己巳の日（つちのとみのひ）・一粒万倍日（いちりゅうまんばいび）,,蒙霧升降（ふかききりまつわう）,己巳（つちのと・み）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-13,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,蒙霧升降（ふかききりまつわう）,庚午（かのえ・うま）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-14,,友引（ともびき）,,,,蒙霧升降（ふかききりまつわう）,辛未（かのと・ひつじ）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-15,,先負（せんぶ）,,,,蒙霧升降（ふかききりまつわう）,壬申（みずのえ・さる）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-16,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,蒙霧升降（ふかききりまつわう）,癸酉（みずのと・とり）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-17,,大安（たいあん）,,,,綿柎開（わたのはなしべひらく）,甲戌（きのえ・いぬ）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-18,,赤口（しゃっこう）,,大明日（だいみょうにち）,,綿柎開（わたのはなしべひらく）,乙亥（きのと・い）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-19,,先勝（せんしょう）,,,,綿柎開（わたのはなしべひらく）,丙子（ひのえ・ね）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-20,,友引（ともびき）,,,,綿柎開（わたのはなしべひらく）,丁丑（ひのと・うし）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-21,,先負（せんぶ）,,寅の日（とらのひ）・不成就日（ふじょうじゅにち）,,綿柎開（わたのはなしべひらく）,戊寅（つちのえ・とら）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-22,,仏滅（ぶつめつ）,,,,天地始粛（てんちはじめてしゅくす）,己卯（つちのと・う）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-23,,大安（たいあん）,,神吉日（かみよしにち）,処暑（しょしょ）,天地始粛（てんちはじめてしゅくす）,庚辰（かのえ・たつ）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-24,,赤口（しゃっこう）,,巳の日（みのひ）・一粒万倍日（いちりゅうまんばいび）,,天地始粛（てんちはじめてしゅくす）,辛巳（かのと・み）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-25,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,天地始粛（てんちはじめてしゅくす）,壬午（みずのえ・うま）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-26,,友引（ともびき）,,,,天地始粛（てんちはじめてしゅくす）,癸未（みずのと・ひつじ）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-27,,先負（せんぶ）,,,,禾乃登（こくものすなわちみのる）,甲申（きのえ・さる）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-28,,仏滅（ぶつめつ）,,,,禾乃登（こくものすなわちみのる）,乙酉（きのと・とり）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-29,,大安（たいあん）,,不成就日（ふじょうじゅにち）,,禾乃登（こくものすなわちみのる）,丙戌（ひのえ・いぬ）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-30,,赤口（しゃっこう）,,神吉日（かみよしにち）,,禾乃登（こくものすなわちみのる）,丁亥（ひのと・い）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-08-31,,先勝（せんしょう）,,,,禾乃登（こくものすなわちみのる）,戊子（つちのえ・ね）,庚申（かのえ・さる）,戊申（つちのえ・さる）,
2028-09-01,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）・二百十日（にひゃくとおか）,,草露白（くさのつゆしろし）,己丑（つちのと・うし）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-02,,先負（せんぶ）,,寅の日（とらのひ）・神吉日（かみよしにち）,,草露白（くさのつゆしろし）,庚寅（かのえ・とら）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-03,,仏滅（ぶつめつ）,,,,草露白（くさのつゆしろし）,辛卯（かのと・う）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-04,,大安（たいあん）,,大明日（だいみょうにち）,,草露白（くさのつゆしろし）,壬辰（みずのえ・たつ）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-05,,赤口（しゃっこう）,,巳の日（みのひ）・不成就日（ふじょうじゅにち）,,草露白（くさのつゆしろし）,癸巳（みずのと・み）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-06,,先勝（せんしょう）,,,,鶺鴒鳴（せきれいなく）,甲午（きのえ・うま）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-07,,友引（ともびき）,,,白露（はくろ）,鶺鴒鳴（せきれいなく）,乙未（きのと・ひつじ）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-08,,先負（せんぶ）,,,,鶺鴒鳴（せきれいなく）,丙申（ひのえ・さる）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-09,,仏滅（ぶつめつ）,重陽（ちょうよう）,神吉日（かみよしにち）,,鶺鴒鳴（せきれいなく）,丁酉（ひのと・とり）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-10,,大安（たいあん）,,,,鶺鴒鳴（せきれいなく）,戊戌（つちのえ・いぬ）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-11,,赤口（しゃっこう）,,大明日（だいみょうにち）・二百二十日（にひゃくはつか）,,玄鳥去（つばめさる）,己亥（つちのと・い）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-12,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）,,玄鳥去（つばめさる）,庚子（かのえ・ね）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-13,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,玄鳥去（つばめさる）,辛丑（かのと・うし）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-14,,先負（せんぶ）,,寅の日（とらのひ）,,玄鳥去（つばめさる）,壬寅（みずのえ・とら）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-15,,仏滅（ぶつめつ）,,,,玄鳥去（つばめさる）,癸卯（みずのと・う）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-16,,大安（たいあん）,,神吉日（かみよしにち）,,雷乃収声（かみなりすなわちこえをおさむ）,甲辰（きのえ・たつ）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-17,,赤口（しゃっこう）,,巳の日（みのひ）,,雷乃収声（かみなりすなわちこえをおさむ）,乙巳（きのと・み）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-18,敬老の日（しゅくじつ）,先勝（せんしょう）,,大明日（だいみょうにち）,,雷乃収声（かみなりすなわちこえをおさむ）,丙午（ひのえ・うま）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-19,,友引（ともびき）,,,,雷乃収声（かみなりすなわちこえをおさむ）,丁未（ひのと・ひつじ）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-20,,先負（せんぶ）,,,,雷乃収声（かみなりすなわちこえをおさむ）,戊申（つちのえ・さる）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-21,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,蟄虫坏戸（すごもりむしとをとざす）,己酉（つちのと・とり）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-22,秋分の日（しゅくじつ）,大安（たいあん）,,,秋分（しゅうぶん）,蟄虫坏戸（すごもりむしとをとざす）,庚戌（かのえ・いぬ）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
